fname,labels,fsd_split,candidate_count,detections_json,status,error
176880,"Breathing,Respiratory_sounds",train,0,[],ok,
176882,"Tambourine,Percussion,Musical_instrument,Music",val,0,[],ok,
176883,"Tambourine,Percussion,Musical_instrument,Music",val,0,[],ok,
176898,"Guitar,Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
176902,"Tambourine,Percussion,Musical_instrument,Music",val,0,[],ok,
176904,Engine,train,0,[],ok,
176913,"Breathing,Respiratory_sounds",train,0,[],ok,
176914,"Breathing,Respiratory_sounds",train,0,[],ok,
176965,"Bird,Wild_animals,Animal",train,1,"[{""start_sec"": 4.0, ""end_sec"": 7.0, ""periodicity"": 0.76}]",ok,
176970,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
176983,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
176984,"Bass_drum,Drum,Percussion,Musical_instrument,Music",val,0,[],ok,
176989,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
176990,"Hi-hat,Cymbal,Percussion,Musical_instrument,Music",val,0,[],ok,
176992,"Snare_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
176993,"Snare_drum,Drum,Percussion,Musical_instrument,Music",train,0,[],ok,
177006,"Bell,Drum,Drum_kit,Percussion,Musical_instrument,Music",train,1,"[{""start_sec"": 1.0, ""end_sec"": 9.0, ""periodicity"": 0.773}]",ok,
177035,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",val,0,[],ok,
177050,Fart,val,0,[],ok,
177056,"Singing,Human_voice",train,0,[],ok,
177059,"Drip,Wind,Liquid",val,0,[],ok,
177066,"Singing,Human_voice",train,0,[],ok,
177082,"Crowd,Human_group_actions",train,0,[],ok,
177083,"Crowd,Human_group_actions",train,1,"[{""start_sec"": 3.0, ""end_sec"": 5.0, ""periodicity"": 0.604}]",ok,
177138,Wood,train,0,[],ok,
177141,"Laughter,Human_voice",train,0,[],ok,
177142,"Laughter,Human_voice",train,0,[],ok,
177143,"Laughter,Human_voice",train,0,[],ok,
177209,"Telephone,Alarm",train,0,[],ok,
177214,Crack,train,0,[],ok,
177226,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 15.0, ""end_sec"": 17.0, ""periodicity"": 0.663}]",ok,
177227,"Zipper_(clothing),Domestic_sounds_and_home_sounds",train,0,[],ok,
177229,"Piano,Keyboard_(musical),Musical_instrument,Music",val,0,[],ok,
177253,"Livestock_and_farm_animals_and_working_animals,Animal",val,0,[],ok,
177255,"Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
177256,"Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
177257,"Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
177258,"Plucked_string_instrument,Musical_instrument,Music",train,0,[],ok,
177288,"Keys_jangling,Domestic_sounds_and_home_sounds",train,0,[],ok,
177315,"Speech,Human_voice",train,0,[],ok,
177361,"Purr,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
177468,"Male_speech_and_man_speaking,Human_voice,Speech",train,0,[],ok,
177470,Tick,train,0,[],ok,
177483,Explosion,train,0,[],ok,
177494,"Finger_snapping,Hands",train,0,[],ok,
177495,"Finger_snapping,Hands",train,0,[],ok,
177496,"Finger_snapping,Hands",train,0,[],ok,
177497,"Finger_snapping,Hands",train,0,[],ok,
177498,"Finger_snapping,Hands",train,0,[],ok,
177500,"Finger_snapping,Hands",train,0,[],ok,
177501,"Finger_snapping,Hands",train,0,[],ok,
177503,"Finger_snapping,Hands",train,0,[],ok,
177504,"Finger_snapping,Hands",train,0,[],ok,
177505,"Finger_snapping,Hands",train,0,[],ok,
177506,"Finger_snapping,Hands",train,0,[],ok,
177507,"Finger_snapping,Hands",train,0,[],ok,
177556,"Boom,Explosion",val,0,[],ok,
177612,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
177613,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
177614,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
177615,"Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
177680,"Cricket,Boat_and_Water_vehicle,Insect,Wild_animals,Animal,Vehicle",train,1,"[{""start_sec"": 3.0, ""end_sec"": 27.0, ""periodicity"": 0.943}]",ok,
177681,"Cricket,Insect,Wild_animals,Animal",train,2,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.852}, {""start_sec"": 16.0, ""end_sec"": 24.616, ""periodicity"": 0.898}]",ok,
177697,"Motorcycle,Motor_vehicle_(road),Vehicle",train,0,[],ok,
177738,Engine,train,0,[],ok,
177793,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
177794,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
177796,"Drum_kit,Percussion,Musical_instrument,Music",train,0,[],ok,
177835,"Cough,Respiratory_sounds",train,0,[],ok,
177874,Alarm,train,0,[],ok,
177875,"Doorbell,Door,Domestic_sounds_and_home_sounds,Alarm",train,0,[],ok,
177877,"Slam,Microwave_oven,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
177878,"Slam,Microwave_oven,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
177879,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
177880,"Microwave_oven,Domestic_sounds_and_home_sounds",train,0,[],ok,
177881,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
177882,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
177883,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
177888,Fire,train,0,[],ok,
177905,"Meow,Purr,Cat,Domestic_animals_and_pets,Animal",train,0,[],ok,
178021,Hands,train,0,[],ok,
178032,Alarm,train,0,[],ok,
178059,"Squeak,Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
178062,"Squeak,Slam,Wood,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
178063,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
178064,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
178066,Squeak,train,0,[],ok,
178067,"Slam,Door,Domestic_sounds_and_home_sounds",train,0,[],ok,
178079,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",val,0,[],ok,
178080,"Bathtub_(filling_or_washing),Domestic_sounds_and_home_sounds",val,0,[],ok,
178084,"Drip,Wind,Liquid",val,0,[],ok,
178092,"Accordion,Musical_instrument,Music",val,0,[],ok,
178105,"Screaming,Human_voice",val,0,[],ok,
178112,"Telephone,Alarm",train,0,[],ok,
178115,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
178118,"Bark,Dog,Domestic_animals_and_pets,Animal",val,0,[],ok,
178137,"Ringtone,Telephone,Alarm",val,0,[],ok,
178149,Chewing_and_mastication,train,0,[],ok,
178178,"Chink_and_clink,Glass",val,0,[],ok,
178180,"Gunshot_and_gunfire,Explosion",train,0,[],ok,
178182,"Boom,Explosion",val,0,[],ok,
178186,"Camera,Mechanisms",train,0,[],ok,
178187,"Camera,Mechanisms",train,0,[],ok,
178263,"Fireworks,Explosion",train,0,[],ok,
178264,"Fireworks,Explosion",train,0,[],ok,
178265,"Fireworks,Explosion",train,0,[],ok,
178282,"Chink_and_clink,Glass",train,0,[],ok,
178318,"Harp,Musical_instrument,Music",val,0,[],ok,
178355,"Telephone,Alarm",train,1,"[{""start_sec"": 11.0, ""end_sec"": 13.0, ""periodicity"": 0.688}]",ok,
178369,"Writing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.644}]",ok,
178370,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
178371,"Writing,Domestic_sounds_and_home_sounds",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.719}]",ok,
178372,"Writing,Domestic_sounds_and_home_sounds",train,2,"[{""start_sec"": 2.0, ""end_sec"": 4.0, ""periodicity"": 0.751}, {""start_sec"": 5.0, ""end_sec"": 8.0, ""periodicity"": 0.908}]",ok,
178376,Rattle,train,0,[],ok,
178401,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
178402,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
178410,"Screaming,Human_voice",train,0,[],ok,
178419,"Laughter,Human_voice",train,0,[],ok,
178435,"Telephone,Alarm",train,0,[],ok,
178437,"Telephone,Alarm",train,0,[],ok,
178439,"Telephone,Alarm",train,0,[],ok,
178440,"Telephone,Alarm",train,0,[],ok,
178441,"Telephone,Alarm",train,0,[],ok,
178455,"Subway_and_metro_and_underground,Rail_transport,Vehicle",val,0,[],ok,
178457,"Stream,Boat_and_Water_vehicle,Water,Vehicle",train,0,[],ok,
178459,"Subway_and_metro_and_underground,Rail_transport,Vehicle",val,0,[],ok,
178460,"Crowd,Human_group_actions",train,0,[],ok,
178531,"Sink_(filling_or_washing),Water_tap_and_faucet,Domestic_sounds_and_home_sounds",train,0,[],ok,
178537,"Telephone,Alarm",train,0,[],ok,
178571,"Rain,Water",train,0,[],ok,
178580,"Wind_instrument_and_woodwind_instrument,Musical_instrument,Music",val,0,[],ok,
178582,"Shatter,Glass",train,0,[],ok,
178593,Wood,train,0,[],ok,
178605,"Laughter,Human_voice",train,0,[],ok,
178608,"Train,Rail_transport,Vehicle",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.669}]",ok,
178610,"Applause,Human_group_actions",val,0,[],ok,
178640,Tap,train,0,[],ok,
178658,Wood,train,0,[],ok,
178669,"Scissors,Domestic_sounds_and_home_sounds",val,1,"[{""start_sec"": 1.0, ""end_sec"": 5.212, ""periodicity"": 0.701}]",ok,
178733,Fire,train,0,[],ok,
178738,Fire,train,0,[],ok,
178817,"Telephone,Alarm",train,0,[],ok,
178819,"Telephone,Alarm",train,0,[],ok,
178820,"Telephone,Alarm",train,0,[],ok,
178821,"Telephone,Alarm",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.6, ""periodicity"": 0.866}]",ok,
178823,"Telephone,Alarm",train,0,[],ok,
178844,Tearing,train,0,[],ok,
178846,Crumpling_and_crinkling,train,0,[],ok,
178849,"Speech,Shout,Human_voice",train,0,[],ok,
178857,"Stream,Water",train,0,[],ok,
178871,"Bird_vocalization_and_bird_call_and_bird_song,Bird,Wild_animals,Animal",train,0,[],ok,
178875,Human_voice,train,0,[],ok,
178884,"Ringtone,Keyboard_(musical),Musical_instrument,Music,Telephone,Alarm",train,0,[],ok,
178991,"Knock,Door,Domestic_sounds_and_home_sounds",val,0,[],ok,
178997,"Cough,Respiratory_sounds",train,0,[],ok,
179009,Rattle,train,0,[],ok,
179012,"Telephone,Alarm",train,0,[],ok,
179013,Tearing,train,0,[],ok,
179015,"Scissors,Domestic_sounds_and_home_sounds",train,0,[],ok,
179016,Domestic_sounds_and_home_sounds,train,0,[],ok,
179017,"Typing,Domestic_sounds_and_home_sounds",train,0,[],ok,
179020,Domestic_sounds_and_home_sounds,train,0,[],ok,
179022,Tearing,train,0,[],ok,
179048,"Hiss,Human_voice",val,0,[],ok,
179055,"Wind_instrument_and_woodwind_instrument,Drum,Musical_instrument,Music,Percussion",val,0,[],ok,
179096,"Bark,Dog,Domestic_animals_and_pets,Animal",train,1,"[{""start_sec"": 23.0, ""end_sec"": 25.0, ""periodicity"": 0.611}]",ok,
179151,"Sink_(filling_or_washing),Domestic_sounds_and_home_sounds",train,0,[],ok,
179171,Glass,train,0,[],ok,
179172,"Dishes_and_pots_and_pans,Glass,Domestic_sounds_and_home_sounds",train,0,[],ok,
179173,"Dishes_and_pots_and_pans,Glass,Bell,Domestic_sounds_and_home_sounds",train,0,[],ok,
179174,"Dishes_and_pots_and_pans,Glass,Domestic_sounds_and_home_sounds",train,0,[],ok,
179175,Glass,train,0,[],ok,
179177,"Dishes_and_pots_and_pans,Glass,Bell,Domestic_sounds_and_home_sounds",train,0,[],ok,
179179,"Dishes_and_pots_and_pans,Domestic_sounds_and_home_sounds",train,0,[],ok,
179181,Tap,train,0,[],ok,
179182,Tap,train,0,[],ok,
179183,Tap,train,0,[],ok,
179184,Tap,train,0,[],ok,
179186,Tap,train,0,[],ok,
179187,"Cutlery_and_silverware,Domestic_sounds_and_home_sounds",train,0,[],ok,
179189,Tap,train,0,[],ok,
179198,"Microwave_oven,Bell,Domestic_sounds_and_home_sounds",train,0,[],ok,
179227,"Shatter,Glass",train,0,[],ok,
179228,"Shatter,Glass",train,0,[],ok,
179229,"Shatter,Glass",train,0,[],ok,
179230,"Shatter,Glass",train,0,[],ok,
179231,"Shatter,Glass",train,0,[],ok,
179232,"Shatter,Glass",train,0,[],ok,
179233,"Shatter,Glass",train,0,[],ok,
179234,"Shatter,Glass",train,0,[],ok,
179235,"Shatter,Glass",train,0,[],ok,
179236,"Shatter,Glass",train,0,[],ok,
179237,Glass,train,0,[],ok,
179239,"Shatter,Glass",train,0,[],ok,
179240,"Shatter,Glass",train,0,[],ok,
179241,"Shatter,Glass",train,0,[],ok,
179242,"Shatter,Glass",train,0,[],ok,
179245,"Mechanical_fan,Mechanisms",train,0,[],ok,
179249,"Shatter,Glass",train,0,[],ok,
179250,"Shatter,Glass",train,0,[],ok,
179251,"Shatter,Glass",train,0,[],ok,
179259,"Shatter,Glass",train,0,[],ok,
179263,"Shatter,Glass",train,0,[],ok,
179264,"Shatter,Glass",train,0,[],ok,
179265,"Shatter,Glass",train,0,[],ok,
179267,Glass,train,0,[],ok,
179301,"Telephone,Alarm",train,0,[],ok,
179313,"Screaming,Human_voice",train,0,[],ok,
179315,"Screaming,Yell,Human_voice,Shout",train,0,[],ok,
179317,"Screaming,Human_voice",train,0,[],ok,
179319,"Screaming,Human_voice",train,0,[],ok,
179321,"Screaming,Human_voice",train,0,[],ok,
179332,"Yell,Shout,Human_voice",train,0,[],ok,
179392,"Crying_and_sobbing,Human_voice",train,0,[],ok,
179393,"Crying_and_sobbing,Human_voice",train,0,[],ok,
179403,"Crying_and_sobbing,Human_voice",train,0,[],ok,
179405,"Breathing,Respiratory_sounds",train,0,[],ok,
179411,"Crying_and_sobbing,Human_voice",train,0,[],ok,
179413,"Breathing,Respiratory_sounds",train,0,[],ok,
179662,"Sawing,Tools",train,0,[],ok,
179718,"Sawing,Tools",train,0,[],ok,
179725,"Drill,Power_tool,Tools",train,0,[],ok,
179739,"Crow,Bird,Wild_animals,Animal",train,0,[],ok,
179773,"Crying_and_sobbing,Human_voice",val,0,[],ok,
179855,"Bird,Wild_animals,Animal",train,0,[],ok,
179858,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179860,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179861,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179862,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179863,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179864,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179865,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179866,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179867,"Traffic_noise_and_roadway_noise,Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179868,"Vehicle_horn_and_car_horn_and_honking,Car,Motor_vehicle_(road),Vehicle,Alarm",train,0,[],ok,
179870,"Applause,Cheering,Human_group_actions",train,0,[],ok,
179871,"Applause,Human_group_actions",train,1,"[{""start_sec"": 0.0, ""end_sec"": 10.0, ""periodicity"": 0.827}]",ok,
179874,"Applause,Cheering,Human_group_actions",train,0,[],ok,
179878,"Bowed_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 4.0, ""end_sec"": 6.0, ""periodicity"": 0.633}]",ok,
179879,"Bowed_string_instrument,Musical_instrument,Music",train,0,[],ok,
179884,"Bowed_string_instrument,Musical_instrument,Music",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.745}]",ok,
179898,Wind,train,0,[],ok,
179899,"Wind,Ocean,Water",train,0,[],ok,
179900,"Wind,Ocean,Boat_and_Water_vehicle,Water,Vehicle",train,1,"[{""start_sec"": 5.0, ""end_sec"": 9.0, ""periodicity"": 0.805}]",ok,
179902,"Sneeze,Respiratory_sounds",train,0,[],ok,
179903,"Wind,Boat_and_Water_vehicle,Vehicle",train,0,[],ok,
179904,"Wind,Ocean,Boat_and_Water_vehicle,Water,Vehicle",train,0,[],ok,
179905,"Wind,Boat_and_Water_vehicle,Vehicle",train,1,"[{""start_sec"": 5.0, ""end_sec"": 8.0, ""periodicity"": 0.895}]",ok,
179906,Wind,train,0,[],ok,
179907,Wind,train,0,[],ok,
179924,"Laughter,Human_voice",train,1,"[{""start_sec"": 1.0, ""end_sec"": 3.0, ""periodicity"": 0.619}]",ok,
179933,"Bowed_string_instrument,Musical_instrument,Music",val,0,[],ok,
179987,"Fireworks,Explosion",val,0,[],ok,
179989,"Chuckle_and_chortle,Laughter,Human_voice",train,0,[],ok,
179990,"Chuckle_and_chortle,Laughter,Human_voice",train,0,[],ok,
179991,"Chuckle_and_chortle,Laughter,Human_voice",train,0,[],ok,
179993,"Chuckle_and_chortle,Laughter,Human_voice",train,0,[],ok,
180036,"Cough,Respiratory_sounds",train,0,[],ok,
180037,"Cough,Respiratory_sounds",train,0,[],ok,
180040,"Cough,Respiratory_sounds",train,0,[],ok,
180041,"Cough,Respiratory_sounds",train,0,[],ok,
180042,"Cough,Respiratory_sounds",train,0,[],ok,
180043,"Cough,Respiratory_sounds",train,0,[],ok,
180044,"Cough,Respiratory_sounds",train,0,[],ok,
180045,"Cough,Respiratory_sounds",train,0,[],ok,
180046,"Sneeze,Cough,Respiratory_sounds",train,0,[],ok,
180048,"Sneeze,Respiratory_sounds",train,0,[],ok,
180049,"Male_singing,Singing,Human_voice",val,4,"[{""start_sec"": 2.0, ""end_sec"": 6.0, ""periodicity"": 0.829}, {""start_sec"": 7.0, ""end_sec"": 9.0, ""periodicity"": 0.744}, {""start_sec"": 13.0, ""end_sec"": 15.0, ""periodicity"": 0.825}, {""start_sec"": 17.0, ""end_sec"": 19.783, ""periodicity"": 0.705}]",ok,
180052,"Bark,Dog,Domestic_animals_and_pets,Animal",val,1,"[{""start_sec"": 19.0, ""end_sec"": 20.508, ""periodicity"": 0.633}]",ok,
180129,"Engine,Drill,Power_tool,Tools",train,0,[],ok,
180131,"Drill,Power_tool,Tools",train,0,[],ok,
180135,"Hammer,Tools",train,1,"[{""start_sec"": 0.0, ""end_sec"": 3.551, ""periodicity"": 0.92}]",ok,
180136,"Hammer,Tools",train,1,"[{""start_sec"": 0.0, ""end_sec"": 2.0, ""periodicity"": 0.708}]",ok,
180137,"Hammer,Tools",train,2,"[{""start_sec"": 0.0, ""end_sec"": 8.0, ""periodicity"": 0.967}, {""start_sec"": 9.0, ""end_sec"": 12.0, ""periodicity"": 0.939}]",ok,
180147,"Knock,Door,Domestic_sounds_and_home_sounds",val,2,"[{""start_sec"": 1.0, ""end_sec"": 4.0, ""periodicity"": 0.762}, {""start_sec"": 5.0, ""end_sec"": 8.0, ""periodicity"": 0.784}]",ok,
180148,"Breathing,Respiratory_sounds",train,0,[],ok,
180150,Chewing_and_mastication,train,0,[],ok,
180153,Chewing_and_mastication,train,0,[],ok,
180158,Chewing_and_mastication,train,0,[],ok,
180208,"Camera,Mechanisms",train,0,[],ok,
180209,"Camera,Mechanisms",train,0,[],ok,
180210,"Camera,Mechanisms",train,0,[],ok,
180211,"Camera,Mechanisms",train,0,[],ok,
180212,"Camera,Mechanisms",train,0,[],ok,
180213,"Camera,Mechanisms",train,0,[],ok,
180214,"Camera,Mechanisms",train,0,[],ok,
180215,"Camera,Mechanisms",train,0,[],ok,
180229,Domestic_sounds_and_home_sounds,train,2,"[{""start_sec"": 0.0, ""end_sec"": 5.0, ""periodicity"": 0.817}, {""start_sec"": 6.0, ""end_sec"": 12.0, ""periodicity"": 0.809}]",ok,
180230,"Toilet_flush,Domestic_sounds_and_home_sounds",train,0,[],ok,
180284,Vehicle,train,0,[],ok,
180295,"Laughter,Human_voice",train,0,[],ok,
180296,"Chuckle_and_chortle,Laughter,Human_voice",train,0,[],ok,
180297,"Laughter,Human_voice",train,1,"[{""start_sec"": 0.0, ""end_sec"": 1.821, ""periodicity"": 0.758}]",ok,
180299,"Screaming,Human_voice",train,0,[],ok,
180300,"Screaming,Animal,Human_voice",train,0,[],ok,
180301,"Screech,Screaming,Human_voice",train,0,[],ok,
180302,"Screech,Screaming,Human_voice",train,0,[],ok,
180305,"Screaming,Yell,Human_voice,Shout",train,0,[],ok,
180307,"Screaming,Human_voice",train,0,[],ok,
180309,"Screaming,Human_voice",train,0,[],ok,
180310,"Screaming,Human_voice",train,0,[],ok,
180312,Human_voice,train,0,[],ok,
180313,"Screaming,Human_voice",train,0,[],ok,
180314,"Crying_and_sobbing,Human_voice",train,0,[],ok,
180315,"Screaming,Crying_and_sobbing,Human_voice",train,0,[],ok,
180328,Wind,train,0,[],ok,
180341,"Screaming,Yell,Human_voice,Shout",train,0,[],ok,
180344,"Screaming,Yell,Human_voice,Shout",train,0,[],ok,
180348,"Screaming,Human_voice",train,0,[],ok,
180350,"Screaming,Human_voice",train,0,[],ok,
180442,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
180443,"Writing,Domestic_sounds_and_home_sounds",train,0,[],ok,
